step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,0,aten::empty,,22232,0,8824735,8846967,k0,CPU,1675301,1,1675301,2,0,2,,cpu_leaf,cpu_thread,1,cpu_leaf
0,1,aten::to,,8847,0,8860702,8869549,k1,CPU,1675301,1,1675301,3,0,3,,cpu_leaf,cpu_thread,1,cpu_leaf
0,2,aten::lift_fresh,,6231,0,8877855,8884086,k2,CPU,1675301,1,1675301,4,0,4,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3,detach_,,3206,0,8891680,8894886,k3,CPU,1675301,1,1675301,6,0,6,,cpu_leaf,cpu_thread,1,cpu_leaf
0,4,aten::empty,,6331,0,8913692,8920023,k4,CPU,1675301,1,1675301,7,0,7,,cpu_leaf,cpu_thread,1,cpu_leaf
0,5,aten::to,,5230,0,8925734,8930964,k5,CPU,1675301,1,1675301,8,0,8,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6,aten::lift_fresh,,22351,0,8932968,8955319,k6,CPU,1675301,1,1675301,9,0,9,,cpu_leaf,cpu_thread,1,cpu_leaf
0,7,detach_,,2004,0,8959096,8961100,k7,CPU,1675301,1,1675301,11,0,11,,cpu_leaf,cpu_thread,1,cpu_leaf
0,8,aten::empty,,10239,0,9157528,9167767,k8,CPU,1675301,1,1675301,12,0,12,,cpu_leaf,cpu_thread,1,cpu_leaf
0,9,aten::to,,5851,0,9172886,9178737,k9,CPU,1675301,1,1675301,13,0,13,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10,aten::lift_fresh,,3998,0,9181011,9185009,k10,CPU,1675301,1,1675301,14,0,14,,cpu_leaf,cpu_thread,1,cpu_leaf
0,11,detach_,,2144,0,9188906,9191050,k11,CPU,1675301,1,1675301,16,0,16,,cpu_leaf,cpu_thread,1,cpu_leaf
0,12,aten::empty,,5340,0,9202191,9207531,k12,CPU,1675301,1,1675301,17,0,17,,cpu_leaf,cpu_thread,1,cpu_leaf
0,13,aten::to,,13635,0,9210647,9224282,k13,CPU,1675301,1,1675301,18,0,18,,cpu_leaf,cpu_thread,1,cpu_leaf
0,14,aten::lift_fresh,,3827,0,9226306,9230133,k14,CPU,1675301,1,1675301,19,0,19,,cpu_leaf,cpu_thread,1,cpu_leaf
0,15,detach_,,1803,0,9233740,9235543,k15,CPU,1675301,1,1675301,21,0,21,,cpu_leaf,cpu_thread,1,cpu_leaf
0,16,aten::empty_strided,,134591,0,9273625,9408216,k16,CPU,1675301,1,1675301,24,0,24,,cpu_leaf,cpu_thread,1,cpu_leaf
0,17,cudaStreamIsCapturing,,1313,0,9418826,9420139,k17,CPU,1675301,1,1675301,12,25,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,18,cudaMemcpyAsync,,9979,0,9420920,9430899,k18,CPU,1675301,1,1675301,14,25,,,cpu_leaf,cpu_thread,1,submit
0,19,cudaStreamSynchronize,,108563,0,9431340,9539903,k19,CPU,1675301,1,1675301,15,25,,,cpu_leaf,cpu_thread,1,wait
