step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k0,0,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8824735,8846967,22232,2,0,2,,1
0,k1,1,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8860702,8869549,8847,3,0,3,,1
0,k2,2,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8877855,8884086,6231,4,0,4,,1
0,k3,3,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8891680,8894886,3206,6,0,6,,1
0,k4,4,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8913692,8920023,6331,7,0,7,,1
0,k5,5,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8925734,8930964,5230,8,0,8,,1
0,k6,6,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8932968,8955319,22351,9,0,9,,1
0,k7,7,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,8959096,8961100,2004,11,0,11,,1
0,k8,8,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9157528,9167767,10239,12,0,12,,1
0,k9,9,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9172886,9178737,5851,13,0,13,,1
0,k10,10,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9181011,9185009,3998,14,0,14,,1
0,k11,11,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9188906,9191050,2144,16,0,16,,1
0,k12,12,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9202191,9207531,5340,17,0,17,,1
0,k13,13,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9210647,9224282,13635,18,0,18,,1
0,k14,14,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9226306,9230133,3827,19,0,19,,1
0,k15,15,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9233740,9235543,1803,21,0,21,,1
0,k16,16,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9273625,9408216,134591,24,0,24,,1
0,k17,17,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9418826,9420139,1313,12,25,,,0
0,k18,18,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,9420920,9430899,9979,14,25,,,0
0,k19,19,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,1675301,1,1675301,9431340,9539903,108563,15,25,,,0
0,k20,20,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,9533144,9534392,1248,14,25,25,,1
0,k21,21,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9606828,9617227,10399,26,0,26,,1
0,k22,22,aten::alias,aten::alias,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9642184,9662101,19917,27,0,27,,1
0,k23,23,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9710181,9717044,6863,30,0,30,,1
0,k24,24,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9731641,9740077,8436,32,0,32,,1
0,k25,25,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9746429,9756678,10249,33,0,33,,1
0,k26,26,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9761607,9765865,4258,34,0,34,,1
0,k27,27,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9775734,9783077,7343,36,0,36,,1
0,k28,28,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9801692,9814526,12834,38,0,38,,1
0,k29,29,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9818013,9822361,4348,39,0,39,,1
0,k30,30,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,9828242,9841346,13104,39,37,,,0
0,k31,31,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)","void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,9842138,9844186,2048,39,37,37,,1
0,k32,32,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9858118,9864219,6101,40,0,40,,1
0,k33,33,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9896950,9902441,5491,43,0,43,,1
0,k34,34,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9912459,9929341,16882,45,0,45,,1
0,k35,35,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9933238,9941694,8456,46,0,46,,1
0,k36,36,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9945321,9949258,3937,47,0,47,,1
0,k37,37,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9956011,9961962,5951,49,0,49,,1
0,k38,38,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9975307,9981258,5951,51,0,51,,1
0,k39,39,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,9985386,9990105,4719,52,0,52,,1
0,k40,40,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,9993040,9999532,6492,63,50,,,0
0,k41,41,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)","void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10000891,10002683,1792,63,50,50,,1
